48521	5347	-	-
48521	44282	-	r
48521	41739	-	kʷ
48521	41726	-	qʷ
48521	6824	[N]	t
48521	41715	-	j
48521	10909	[N]	j
48521	13572	[N]	z
48521	13570	[N]	v
48522	48523	-	@0@
48523	48528	@₁	@0@
48523	2446	~f	@0@
48523	48527	~f	ɑ
48523	48524	~	@0@
48523	44625	~	ɑ
48524	41365	ɑ	ɑ
48524	48526	:	@0@
48524	41181	(ɑt)	ɑ
48524	48525	:	ɑ
48525	36581	(u)	t
48525	36492	(u)	s
48525	39911	(u)	@0@
48526	43659	(u)	@0@
48527	42403	u	ʁ
48527	42411	(ɑ)	ʁ
48528	48529	~	@0@
48529	42294	:	@0@
48529	43674	:	ɑ
48530	48574	-	@0@
48530	48569	[V]	@0@
48530	44788	-	t
48530	44787	-	q
48530	44781	-	s
48530	44835	-	ɬ
48530	44458	-	p
48530	44809	-	n
48530	41566	-	k
48530	48531	-	f
48531	48532	(pətə)ftə	@0@
48532	48533	[V→V]	@0@
48533	44410	-	@0@
48533	19341	[V]	@0@
48533	48534	@0@	t
48534	41558	-	@0@
48534	36382	@0@	i
48534	10541	[V]	@0@
48534	32820	@0@	ɑ
48534	48535	@0@	ə
48535	41557	-	@0@
48535	34673	-	t
48535	34671	-	q
48535	34730	-	s
48535	34724	-	ɬ
48535	34471	-	p
48535	34694	-	n
48535	31899	-	k
48535	2998	[V]	[Opt_FUT_Intr]
48535	1414	[V]	@₁~fj/~f(ŋ₁)
48535	3742	[V]	@₁–lʁii/@*ŋuʁ*
48535	48536	-	f
48536	48537	(pətə)ftə	@0@
48537	48538	[V→V]	@0@
48538	37157	-	@0@
48538	19341	[V]	@0@
48538	48539	@0@	t
48539	36265	-	@0@
48539	31234	@0@	i
48539	10541	[V]	@0@
48539	27918	@0@	ɑ
48539	48540	@0@	ə
48540	36264	-	@0@
48540	29772	-	t
48540	29770	-	q
48540	29829	-	s
48540	29823	-	ɬ
48540	29570	-	p
48540	29793	-	n
48540	26997	-	k
48540	2998	[V]	[Opt_FUT_Intr]
48540	1414	[V]	@₁~fj/~f(ŋ₁)
48540	3742	[V]	@₁–lʁii/@*ŋuʁ*
48540	48541	-	f
48541	48542	(pətə)ftə	@0@
48542	48543	[V→V]	@0@
48543	34427	-	@0@
48543	19341	[V]	@0@
48543	48544	@0@	t
48544	31891	-	@0@
48544	26332	@0@	i
48544	10541	[V]	@0@
48544	23007	@0@	ɑ
48544	48545	@0@	ə
48545	31890	-	@0@
48545	24869	-	t
48545	24867	-	q
48545	24926	-	s
48545	24920	-	ɬ
48545	24667	-	p
48545	24890	-	n
48545	22077	-	k
48545	2998	[V]	[Opt_FUT_Intr]
48545	1414	[V]	@₁~fj/~f(ŋ₁)
48545	3742	[V]	@₁–lʁii/@*ŋuʁ*
48545	48546	-	f
48546	48547	(pətə)ftə	@0@
48547	48548	[V→V]	@0@
48548	29526	-	@0@
48548	19341	[V]	@0@
48548	48549	@0@	t
48549	26989	-	@0@
48549	21392	@0@	i
48549	10541	[V]	@0@
48549	17654	@0@	ɑ
48549	48550	@0@	ə
48550	26988	-	@0@
48550	19711	-	t
48550	19709	-	q
48550	20000	-	s
48550	19994	-	ɬ
48550	19508	-	p
48550	19732	-	n
48550	16699	-	k
48550	2998	[V]	[Opt_FUT_Intr]
48550	1414	[V]	@₁~fj/~f(ŋ₁)
48550	3742	[V]	@₁–lʁii/@*ŋuʁ*
48550	48551	-	f
48551	48552	(pətə)ftə	@0@
48552	48553	[V→V]	@0@
48553	24623	-	@0@
48553	19341	[V]	@0@
48553	48554	@0@	t
48554	22069	-	@0@
48554	15847	@0@	i
48554	10541	[V]	@0@
48554	12121	@0@	ɑ
48554	48555	@0@	ə
48555	22068	-	@0@
48555	14166	-	t
48555	14164	-	q
48555	14611	-	s
48555	14592	-	ɬ
48555	14006	-	p
48555	14188	-	n
48555	10755	-	k
48555	2998	[V]	[Opt_FUT_Intr]
48555	1414	[V]	@₁~fj/~f(ŋ₁)
48555	3742	[V]	@₁–lʁii/@*ŋuʁ*
48555	48556	-	f
48556	48557	(pətə)ftə	@0@
48557	48558	[V→V]	@0@
48558	19463	-	@0@
48558	19341	[V]	@0@
48558	48559	@0@	t
48559	16551	-	@0@
48559	6842	@0@	i
48559	10541	[V]	@0@
48559	7477	@0@	ɑ
48559	48560	@0@	ə
48560	16550	-	@0@
48560	8715	-	t
48560	8713	-	q
48560	8841	-	s
48560	8833	-	ɬ
48560	8761	-	p
48560	8758	-	n
48560	6747	-	k
48560	2998	[V]	[Opt_FUT_Intr]
48560	1414	[V]	@₁~fj/~f(ŋ₁)
48560	3742	[V]	@₁–lʁii/@*ŋuʁ*
48560	48561	-	f
48561	48562	(pətə)ftə	@0@
48562	48563	[V→V]	@0@
48563	13887	-	@0@
48563	13722	[V]	@0@
48563	48564	@0@	t
48564	10542	-	@0@
48564	10541	[V]	@0@
48564	48565	@0@	ə
48565	10540	-	@0@
48565	5914	-	t
48565	5867	-	q
48565	5903	-	s
48565	5896	-	ɬ
48565	5876	-	p
48565	5873	-	n
48565	5621	-	k
48565	48566	-	(pətə)ftə
48565	5613	-	ɑ
48565	5605	-	i
48565	2998	[V]	[Opt_FUT_Intr]
48565	1414	[V]	@₁~fj/~f(ŋ₁)
48565	3742	[V]	@₁–lʁii/@*ŋuʁ*
48566	48567	(pətə)ftə	@0@
48567	48568	[V→V]	@0@
48568	8587	-	@0@
48568	8570	[V]	@0@
48568	4207	-	t
48568	5580	-	q
48568	4202	-	s
48568	4201	-	ɬ
48568	4198	-	p
48568	4197	-	n
48568	5570	-	k
48568	6629	[V]	~f
48568	48566	-	(pətə)ftə
48568	5549	-	~sf
48568	6627	-	~f
48568	1224	-	:
48568	4165	-	ɑ
48568	1239	-	i
48568	6626	[V]	~
48568	6624	-	~
48568	2998	[V]	[Opt_FUT_Intr]
48568	1414	[V]	@₁~fj/~f(ŋ₁)
48568	3742	[V]	@₁–lʁii/@*ŋuʁ*
48568	1377	-	(tə)
48569	1414	@0@	ŋ
48569	48571	[Intr]	@0@
48569	48570	[Trns]	@0@
48569	17676	@0@	l
48569	1414	@0@	j
48569	2407	[Intr]	ʁ
48569	2418	[Intr]	f
48569	9960	[Intr]	ɣ
48569	2349	[Trns]	ʁ
48569	3518	[Trns]	ɣ
48570	13892	[Cond]	@0@
48570	9962	[Intrɣ]	@0@
48570	14690	[Opt]	@0@
48570	5564	[Ptcp]	@0@
48570	3223	[Sbrd]	@0@
48570	2139	[Prəc]	v
48570	2499	[Opt]	j
48570	2474	[Ptcp_Obl]	j
48570	146	[Ctmp]	n
48570	33	[Opt]	n
48571	13426	[Cond]	@0@
48571	9964	[Intrɣ]	@0@
48571	48572	[Opt]	@0@
48571	3489	[Ptcp]	@0@
48571	3053	[Sbrd]	@0@
48571	2146	[Prəc]	v
48571	2516	[Opt]	j
48571	2510	[Ptcp_Obl]	j
48571	217	[Ctmp]	n
48572	48573	[PRS]	@0@
48573	1764	[3Sɣ]	@0@
48573	1774	[1Pl]	@0@
48573	39	[2Sɣ]	ɣ
48573	1771	[1Sɣ]	@0@
48573	1777	[1Du]	@0@
48573	1768	[3Du]	@0@
48573	1766	[3Pl]	@0@
48574	47793	@₁	@0@
48574	42683	@₂	@0@
48574	41203	~f	@0@
48574	42408	~f	n
48574	42405	~f	m
48574	42404	~f	ŋ
48574	44794	~	@0@
48574	42642	:	ŋ
48574	42395	~f	v
48574	39983	–	l
48574	39977	–	v
48574	1844	@₁	ɣ
48574	39970	–	ŋ
48574	39964	–	r
48574	39900	–	ɬ
48574	39895	–	t
48574	39884	–	s
48574	39864	–	p
48574	39854	–	m
48574	42641	–	k
48574	42558	(tə)	s
48574	39846	–	ʁ
48574	42557	–	q
48574	41485	@₁	q
48574	42394	@₁	ɬ
48574	42393	@₁	l
48574	4004	~	(
48574	42555	~sf	@0@
48574	42401	~	ɣ
48574	43612	@*	@0@
48574	39752	–	qʷ
48574	41476	@₁	qʷ
48575	45458	t	t
48575	42693	ə	ɑ
48575	48576	s	s
48575	44862	ə	ə
48575	47850	ə	@0@
48575	48385	t	@0@
48575	44417	ə	i
48575	45456	t	s
48576	48577	ə	ə
48577	45314	ɣ	ɣ
48578	48589	i	i
48578	48586	ɑ	ɑ
48578	48584	n	n
48578	48579	ə	ə
48579	48580	ŋ	ŋ
48580	48581	h	h
48581	48582	i	i
48582	48583	ɬ	ɬ
48583	47944	ʁ	ʁ
48584	48585	ɑ	ɑ
48585	44911	n	n
48586	48587	ʁ	ʁ
48586	47947	ʁ	@0@
48586	47946	ʁ	ɑ
48586	45453	ʁ	χ
48587	45458	t	t
48587	48588	s	s
48587	47829	t	@0@
48587	45456	t	s
48588	48589	i	i
48589	48590	ɣ	ɣ
48590	48591	ɑ	ɑ
48591	46931	t	t
48591	48592	t	@0@
48591	46926	t	s
48592	43958	ə	@0@
48593	48594	i	i
48594	48595	i	i
48595	48596	p	p
48596	3626	ə	ɑ
48596	47574	ə	ə
48596	48597	ə	@0@
48596	44258	ə	u
48596	44232	ə	i
48597	48502	-	@0@
48597	47580	[N]	@0@
48598	48599	’	’
48599	48600	t	t
48600	48601	i	i
48601	48602	i	i
48602	48603	l	l
48603	48604	i	i
48604	1239	-	@0@
48604	3260	[V]	@0@
48604	4207	-	t
48604	5580	-	q
48604	4202	-	s
48604	4201	-	ɬ
48604	4198	-	p
48604	4197	-	n
48604	5570	-	k
48604	48605	@0@	^
48604	4165	-	i
48605	4196	-	@0@
48605	4195	[V]	@0@
48605	5566	-	s
48605	3482	[V]	@₁
48605	5431	[V]	@*
48605	4194	[V]	~f
48605	3231	-	@₁
48605	3228	-	(pətə)ftə
48605	4855	-	@*
48605	1410	-	@₂
48605	5412	-	~sf
48605	3227	-	~f
48605	1224	-	:
48605	4015	[V]	~
48605	1454	-	~
48606	48608	ɑ	ɑ
48606	48607	ɑ	i
48606	45393	ɑ	@0@
48607	43930	-	@0@
48607	47634	ʁ	@0@
48607	47632	ʁ	i
48608	47657	ʁ	ʁ
48608	43946	-	@0@
48608	43940	[N]	@0@
48608	47648	ʁ	@0@
48608	42828	-	t
48608	42800	-	q
48608	42353	-	s
48608	44398	-	ɬ
48608	44396	-	p
48608	44304	-	n
48608	42256	-	k
48608	5347	-	-
48608	44282	-	r
48608	41739	-	kʷ
48608	41726	-	qʷ
48608	6824	[N]	t
48608	47642	ʁ	ɑ
48608	41715	-	j
48608	10909	[N]	j
48608	13572	[N]	z
48608	13570	[N]	v
48608	371	ʁ	q
48608	41708	ʁ	χ
48609	48610	h	h
48610	48611	u	u
48611	48612	-	-
48612	48613	h	h
48613	48614	u	u
48614	48615	-	-
48615	48616	h	h
48616	48617	u	u
48617	48618	-	-
48618	48619	h	h
48619	48621	u	u
48619	48620	u	i
48620	2190	u	@0@
48621	48622	u	u
48621	2179	u	@0@
48622	4225	-	@0@
48622	3071	[N]	@0@
48622	5290	-	t
48622	5363	-	q
48622	5288	-	s
48622	5361	-	ɬ
48622	5359	-	p
48622	5273	-	n
48622	5353	-	k
48622	1963	@0@	^
48622	5347	-	-
48622	5344	-	r
48622	5343	-	kʷ
48622	5269	[N]	t
48622	442	-	j
48623	48624	i	i
48623	48428	s	s
48624	48461	r	r
48624	48625	n	n
48625	48626	t	t
48625	47618	q	q
48626	48627	ɑ	ɑ
48627	48628	k	k
48628	48629	u	u
48629	12	n	n
48630	48749	i	i
48630	48729	u	u
48630	48689	ə	ə
48630	48633	ə	@0@
48630	44847	u	ɑ
48630	48631	u	i
48631	48632	u	@0@
48632	41730	-	@0@
48633	48634	ɣ	@0@
48634	48635	-	@0@
48635	48636	––	i
48636	48667	i	i
48636	48648	i	@0@
48636	48643	i	q
48636	38231	i	ʁ
48636	48637	@0@	i
48637	48638	i	q
48638	48639	q	@0@
48639	48640	ə	@0@
48640	48641	[N→V]	@0@
48641	48642	-	@0@
48641	48421	[V]	@0@
48642	37175	@₁	@0@
48642	36546	@₂	@0@
48642	36987	~f	@0@
48642	36963	~f	n
48642	36960	~f	f
48642	36957	~f	m
48642	36956	~f	ŋ
48642	36954	~f	ɑ
48642	36952	~f	u
48643	48644	q	@0@
48643	37680	q	ɑ
48643	39580	q	i
48643	39578	q	ə
48644	48645	ə	@0@
48645	48646	[N→V]	@0@
48646	48647	-	@0@
48646	6626	[V]	@0@
48647	36899	~	@0@
48647	33943	~	i
48647	36886	~	ɑ
48647	4004	~	(
48648	21	i	@0@
48648	48649	ʁ	@0@
48649	48650	[N→V]	@0@
48650	48651	-	@0@
48650	16160	[V]	@0@
48651	48664	@0@	i
48651	48663	@₁	@0@
48651	37247	@₂	@0@
48651	37140	~f	@0@
48651	37372	~	@0@
48651	48662	–	l
48651	36858	–	v
48651	36852	–	ŋ
48651	36846	–	r
48651	48661	–	ɬ
48651	36796	–	t
48651	36792	–	s
48651	36781	–	p
48651	36771	–	m
48651	36680	–	ʁ
48651	37136	–	q
48651	1844	@₁	ʁ
48651	37238	~sf	@0@
48651	48652	@*	@0@
48651	36586	–	qʷ
48652	48653	@₂	@0@
48653	48654	~sf	@0@
48654	48655	–	@0@
48655	48658	@0@	i
48655	48656	(ɣ₂)	q
48656	48657	k	@0@
48656	36502	k	ɑ
48657	37128	(ɑ)	ə
48657	4058	(ɑ)	ɑ
48657	31493	(ɑ)	u
48657	36525	(ɑ)	i
48658	48659	(ɣ₂)	q
48659	48660	k	@0@
48660	37122	(ɑ)	@0@
48661	36682	ɬ	ɑ
48661	34725	ɬ	u
48661	36804	ɬ	ə
48661	34522	ɬ	i
48661	36801	ɬ	ɣ
48661	36800	ɬ	ɣʷ
48661	36799	ɬ	ʁ
48662	36867	l	ɣ
48662	36865	l	q
48663	45499	@0@	i
48663	45497	~f	@0@
48663	37381	~	@0@
48663	37019	–	l
48663	37143	–	ŋ
48663	36212	–	ʁ
48663	45496	–	n
48664	48666	–	l
48664	48665	–	ɬ
48665	36830	ɬ	@0@
48666	36870	ɬ	@0@
48667	48683	i	@0@
48667	37551	i	ʁ
48667	48668	ʁ	@0@
48667	37550	i	ʁʷ
48668	48669	[N→V]	@0@
48669	48670	-	@0@
48669	8016	[V]	@0@
48670	48680	@₁	@0@
48670	48671	~	@0@
48670	37207	:	@0@
48670	37261	~sf	@0@
48671	48672	:	@0@
48672	48673	(ŋ₁)	@0@
48672	34479	(u)	t
48672	34476	(u)	s
48672	34781	(u)	@0@
48673	48674	u	@0@
48674	48675	[V→V]	@0@
48675	48676	-	@0@
48675	22812	[V]	@0@
48675	34673	-	t
48675	34671	-	q
48675	34667	-	s
48675	34724	-	ɬ
48675	34471	-	p
48675	34694	-	n
48675	31899	-	k
48675	34210	-	f
48676	48677	@₁	@0@
48676	32810	@₂	@0@
48676	32957	~f	@0@
48676	31337	~f	n
48676	31334	~f	m
48676	31332	~f	ŋ
48676	36159	~	@0@
48676	31317	:	ŋ
48676	31305	~f	v
48676	31720	–	l
48676	31714	–	v
48676	1844	@₁	ɣ
48676	31708	–	ŋ
48676	31702	–	r
48676	31653	–	ɬ
48676	31651	–	t
48676	31647	–	s
48676	31638	–	p
48676	31629	–	m
48676	32774	–	k
48676	32691	(tə)	s
48676	31621	–	ʁ
48676	32690	–	q
48676	31304	@₁	q
48676	31302	@₁	ɬ
48676	31288	@₁	l
48676	4004	~	(
48676	32897	~sf	@0@
48676	31197	@*	ŋ
48676	34734	~	ɣ
48676	32893	@*	@0@
48676	31176	@*	ŋʷ
48676	31530	–	qʷ
48676	31174	@₁	qʷ
48677	30009	@₂	@0@
48677	31817	~f	@0@
48677	29873	~f	n
48677	48678	~	@0@
48677	31472	~f	v
48677	31806	–	l
48677	31805	–	ŋ
48677	31802	–	ʁ
48677	31423	~f	j
48677	29871	~f	r
48677	29919	~f	l
48677	31793	–	n
48677	29919	~	l
48678	48679	:	@0@
48678	31525	:	ŋ
48679	31502	(i/u)	m
48679	32922	(u)	t
48679	16120	(u)	n
48679	31490	(u)	s
48679	36170	(u)	@0@
48680	48681	~	@0@
48681	48682	:	@0@
48682	36056	(i/u)	m
48682	37079	(u)	t
48682	16120	(u)	n
48682	37038	(u)	s
48682	37033	(u)	@0@
48682	36084	(ŋ₂)	@0@
48683	48684	[N→V]	@0@
48683	39670	ʁ	@0@
48684	48685	-	@0@
48684	21602	[V]	@0@
48684	39624	-	t
48684	39623	-	q
48684	39622	-	s
48684	39616	-	ɬ
48684	39615	-	p
48684	39612	-	n
48684	36273	-	k
48684	37501	-	f
48685	48686	@₁	@0@
48685	36546	@₂	@0@
48685	37520	~f	@0@
48685	36963	~f	n
48685	36957	~f	m
48685	36956	~f	ŋ
48685	39649	~	@0@
48685	36881	:	ŋ
48685	36960	~f	v
48685	36864	–	l
48685	36858	–	v
48685	1844	@₁	ɣ
48685	36852	–	ŋ
48685	36846	–	r
48685	36798	–	ɬ
48685	36796	–	t
48685	36792	–	s
48685	36781	–	p
48685	36771	–	m
48685	36770	–	k
48685	36687	(tə)	s
48685	36680	–	ʁ
48685	36673	–	q
48685	36136	@₁	q
48685	37013	@₁	ɬ
48685	37012	@₁	l
48685	4004	~	(
48685	37438	~sf	@0@
48685	36607	@*	ŋ
48685	37216	~	ɣ
48685	37434	@*	@0@
48685	36587	@*	ŋʷ
48685	36586	–	qʷ
48685	36125	@₁	qʷ
48686	34910	@₂	@0@
48686	37144	~f	@0@
48686	34774	~f	n
48686	48687	~	@0@
48686	36227	~f	v
48686	37019	–	l
48686	37143	–	ŋ
48686	36212	–	ʁ
48686	36138	~f	j
48686	34772	~f	r
48686	34820	~f	l
48686	37021	–	n
48686	34820	~	l
48687	48688	:	@0@
48687	36083	:	ŋ
48688	36056	(i/u)	m
48688	37463	(u)	t
48688	16120	(u)	n
48688	37038	(u)	s
48688	39660	(u)	@0@
48689	48697	ɣ	ɣ
48689	48695	ʁ	ʁ
48689	48690	l	l
48689	44914	ɣʷ	ɣʷ
48689	44299	ɣ	@0@
48689	5826	ɣ	k
48689	41708	ɣ	x
48689	45453	ʁ	χ
48689	41753	ɣ	ɣʷ
48690	48691	ɑ	ɑ
48691	48692	ɣ	ɣ
48692	48693	l	l
48693	48694	ə	ə
48694	47772	ŋ	ŋ
48695	47889	i	i
48695	46925	u	u
48695	45316	ɑ	ɑ
48695	45458	t	t
48695	48696	s	s
48695	45315	ɑ	i
48695	44876	ɑ	@0@
48695	45457	t	@0@
48695	45456	t	s
48696	48209	ɑ	ɑ
48697	44296	-	@0@
48697	48717	ɑ	ɑ
48697	48713	t	t
48697	44294	[N]	@0@
48697	48576	s	s
48697	44915	ɑ	i
48697	48698	ɬ	ɬ
48697	44440	-	t
48697	42800	-	q
48697	44436	-	s
48697	44398	-	ɬ
48697	44396	-	p
48697	44304	-	n
48697	42256	-	k
48697	44303	-	i
48697	5347	-	-
48697	44282	-	r
48697	41739	-	kʷ
48697	41726	-	qʷ
48697	44265	-	u
48697	13601	[N]	t
48697	13572	[N]	s
48697	13570	[N]	p
48697	41715	-	j
48698	48703	u	u
48698	48702	u	@0@
48698	48699	ə	ə
48699	48700	ŋ	ŋ
48700	48701	ə	ə
48701	47623	s	s
48702	42348	ɣ	@0@
48702	39715	k	@0@
48703	44429	ɣ	ɣ
48703	48707	k	k
48703	44299	ɣ	@0@
48703	48704	k	@0@
48703	5826	ɣ	k
48703	41708	ɣ	x
48704	48706	-	@0@
48704	48705	[V]	@0@
48705	13227	[Intr]	@0@
48705	13566	[Trns]	@0@
48705	2407	[Intr]	ʁ
48705	2418	[Intr]	f
48705	2349	[Trns]	ʁ
48706	41214	@₁	@0@
48706	43590	@₂	@0@
48706	41203	~f	@0@
48706	44263	~	@0@
48706	39983	–	l
48706	39977	–	v
48706	1844	@₁	ɣ
48706	39970	–	ŋ
48706	39964	–	r
48706	39900	–	ɬ
48706	39895	–	t
48706	39884	–	s
48706	39864	–	p
48706	39854	–	m
48706	42445	–	k
48706	39846	–	ʁ
48706	43585	~sf	@0@
48706	42758	@*	@0@
48707	48711	-	@0@
48707	48708	[V]	@0@
48707	44843	-	t
48707	44787	-	q
48707	44841	-	s
48707	44812	-	p
48707	44809	-	n
48707	41566	-	k
48707	41323	-	ɑ
48707	39735	-	i
48707	44835	-	l
48707	2998	[V]	[Opt_FUT_Intr]
48708	48710	[Intr]	@0@
48708	48709	[Trns]	@0@
48708	1414	@0@	s
48708	2741	[Intr]	t
48709	7599	[Intrɣ]	@0@
48709	7597	[Opt]	@0@
48709	3223	[Sbrd]	@0@
48709	2139	[Prəc]	f
48709	2726	[CnsqII]	ɑ
48709	33	[Opt]	n
48709	3523	[Ind]	ɑ
48709	3519	[Ind]	i
48709	2499	[Opt]	s
48709	2474	[Ptcp_Obl]	s
48710	6166	[Intrɣ]	@0@
48710	6162	[Opt]	@0@
48710	3053	[Sbrd]	@0@
48710	2146	[Prəc]	f
48710	2726	[CnsqII]	ɑ
48710	2516	[Opt]	s
48710	2510	[Ptcp_Obl]	s
48711	48712	@₁	@0@
48711	42838	@₂	@0@
48711	42410	~f	@0@
48711	42408	~f	n
48711	42405	~f	m
48711	42404	~f	ŋ
48711	2446	~f	ɑ
48711	42402	~f	u
48711	44524	~	@0@
48711	42642	:	@0@
48711	39172	~	i
48711	42398	~	ɑ
48711	42395	~f	p
48711	41485	@₁	q
48711	41478	@₁	l
48711	4004	~	(
48711	42836	~sf	@0@
48711	42375	(s)	t
48711	41476	@₁	qʷ
48712	41392	@₂	@0@
48712	41340	~f	n
48712	41544	~f	f
48712	42840	~	@0@
48712	41339	~f	r
48712	41363	~f	l
48712	41363	~	l
48712	41487	~f	s
48713	48715	ɑ	ɑ
48713	48714	ɑ	i
48713	44902	ɑ	@0@
48714	44916	ɑ	@0@
48714	42526	ʁ	@0@
48714	42518	ʁ	i
48715	44905	ʁ	ʁ
48715	48716	ɑ	ɑ
48715	43655	ʁ	@0@
48715	43666	ʁ	ɑ
48716	41759	ʁ	ʁ
48716	48019	s	s
48716	42002	ʁ	@0@
48716	371	ʁ	q
48716	41708	ʁ	χ
48716	41753	ʁ	ʁʷ
48717	48718	ɑ	ɑ
48718	48721	ʁ	ʁ
48718	48720	ʁ	@0@
48718	48004	ʁ	q
48718	41708	ʁ	χ
48718	48719	ʁ	ʁʷ
48719	41754	-	@0@
48719	41753	*	@0@
48720	42013	-	@0@
48720	42003	[N]	@0@
48720	42002	*	@0@
48721	41822	-	@0@
48721	41760	[N]	@0@
48721	44440	-	t
48721	44439	-	q
48721	44436	-	s
48721	44398	-	ɬ
48721	44396	-	p
48721	44304	-	n
48721	44303	-	i
48721	5347	-	-
48721	44282	-	r
48721	44281	-	qʷ
48721	44265	-	u
48721	13574	[N]	t
48721	13572	[N]	s
48721	13570	[N]	p
48721	41715	-	j
48721	48722	*	@0@
48722	48723	-	@0@
48722	41760	[N]	@0@
48722	44440	-	t
48722	44439	-	q
48722	44436	-	s
48722	44398	-	ɬ
48722	44396	-	p
48722	47581	-	n
48722	44303	-	i
48722	5347	-	-
48722	44282	-	r
48722	44281	-	qʷ
48722	44265	-	u
48722	13601	[N]	t
48722	13572	[N]	s
48722	13570	[N]	p
48722	47569	-	j
48723	42350	––	i
48723	41992	@₁	@0@
48723	41969	~f	m
48723	41965	~f	ŋ
48723	41943	~	@0@
48723	48724	t	@0@
48723	41859	~f	p
48723	41857	@₁	q
48723	41823	~sf	@0@
48724	48725	ə	@0@
48725	48726	[N→V]	@0@
48726	48727	-	@0@
48726	21405	[V]	@0@
48726	41448	-	p
48727	48728	@₁	@0@
48727	41485	@₁	q
48727	42394	@₁	ɬ
48727	42393	@₁	l
48727	41476	@₁	qʷ
48728	41392	@₂	@0@
48728	44861	~f	@0@
48728	41340	~f	n
48728	41901	~	@0@
48728	41544	~f	v
48728	41249	–	ɬ
48728	41234	–	ʁ
48728	41487	~f	j
48728	41339	~f	r
48728	41363	~f	l
48728	41335	–	@0@
48728	41333	–	n
48728	41363	~	l
48729	48743	u	u
48729	48741	u	@0@
48729	48737	v	v
48729	48735	ɬ	ɬ
48729	48730	@0@	u
48730	48731	v	v
48730	47978	v	f
48731	48732	ə	@0@
48732	47987	ʁ	ʁ
48732	48733	ʁ	@0@
48732	41753	ʁ	ʁʷ
48733	48734	-	@0@
48734	4372	~sf	@0@
48735	48736	u	u
48736	47906	p	p
48737	47804	i	i
48737	48740	ɑ	ɑ
48737	48738	ə	ə
48737	44876	ə	@0@
48738	47991	ʁ	ʁ
48738	48739	l	l
48738	47989	ʁ	@0@
48738	371	ʁ	q
48738	41708	ʁ	χ
48739	47839	t	t
48740	47772	ɬ	ɬ
48741	48742	-	@0@
48742	44922	@₁	@0@
48742	42402	~f	u
48742	44920	~	@0@
48743	48746	-	@0@
48743	48745	l	l
48743	48745	n	n
48743	48744	s	s
48743	45050	[V]	@0@
48743	44788	-	t
48743	44787	-	q
48743	44781	-	s
48743	44835	-	ɬ
48743	44458	-	p
48743	44809	-	n
48743	41566	-	k
48743	44198	-	f
48744	44875	l	l
48745	47988	ə	ə
48745	48179	ə	@0@
48746	48748	@₁	@0@
48746	42683	@₂	@0@
48746	42819	~f	@0@
48746	42408	~f	n
48746	42405	~f	m
48746	42404	~f	ŋ
48746	48747	~	@0@
48746	42642	:	ŋ
48746	42395	~f	v
48746	39983	–	l
48746	39977	–	v
48746	1844	@₁	ɣ
48746	39970	–	ŋ
48746	39964	–	r
48746	39900	–	ɬ
48746	39895	–	t
48746	39884	–	s
48746	39864	–	p
48746	39854	–	m
48746	42641	–	k
48746	42558	(tə)	s
48746	39846	–	ʁ
48746	42808	–	q
48746	42807	@₁	q
48746	42394	@₁	ɬ
48746	42393	@₁	l
48746	4004	~	(
48746	42762	~sf	@0@
48746	42401	~	ɣ
48746	42758	@*	@0@
48747	45249	:	@0@
48747	42810	:	ŋ
48747	42677	–	k
48747	42675	–	q
48747	42765	–	@0@
48748	41392	@₂	@0@
48748	41260	~f	@0@
48748	41340	~f	n
48748	45277	~	@0@
48748	41544	~f	v
48748	41249	–	l
48748	41237	–	ŋ
48748	41234	–	ʁ
48748	41487	~f	j
48748	41339	~f	r
48748	41363	~f	l
48748	41215	–	n
48748	41363	~	l
48749	48750	ʁ	ʁ
48750	47754	v	v
48751	49911	i	i
48751	49317	u	u
48751	48843	ɑ	ɑ
48751	48839	ɑ	i
48751	48754	ə	ə
48751	48752	u	i
48752	48753	u	@0@
48753	17	ɣ	@0@
48753	48317	ʁ	@0@
48754	48824	ɣ	ɣ
48754	48814	ʁ	ʁ
48754	48812	x	x
48754	48803	χ	χ
48754	48798	k	k
48754	48791	m	m
48754	48789	n	n
48754	48781	ŋ	ŋ
48754	48777	q	q
48754	48768	v	v
48754	44852	v	f
48754	48762	f	f
48754	48755	χ	ʁ
48754	48755	x	ɣ
48754	48308	ŋ̊	ŋ̊
48754	46875	ŋ̊	ŋ̊ʷ
48755	48756	ə	@0@
48756	48760	-	@0@
48756	48757	[V]	@0@
48757	48759	[Intr]	@0@
48757	48758	[Trns]	@0@
48757	1414	@0@	s
48758	2499	[Opt]	s
48758	2474	[Ptcp_Obl]	s
48759	2516	[Opt]	s
48759	2510	[Ptcp_Obl]	s
48760	48761	@₁	@0@
48760	42683	@₂	@0@
48760	44855	~	@0@
48761	41547	~f	@0@
48761	41487	~f	s
48762	48765	k	k
48762	48763	l	l
48763	48764	u	u
48764	48736	ɣ	ɣ
48764	47944	q	q
48765	48766	ɑ	ɑ
48765	44903	ɑ	i
48765	44902	ɑ	@0@
48766	48767	ʁ	ʁ
48766	48047	ʁ	@0@
48766	48046	ʁ	ɑ
48766	45453	ʁ	χ
48767	44906	-	@0@
48767	45458	t	t
48767	14614	[V]	@0@
48767	47829	t	@0@
48767	44843	-	t
48767	44842	-	q
48767	44841	-	s
48767	44835	-	ɬ
48767	44812	-	p
48767	44809	-	n
