28269	28549	-	k
28269	28548	-	t
28269	35709	-	s
28269	37198	-	p
28269	28891	-	n
28269	28884	-	ll
28269	28875	-	y
28269	28869	-	r
28269	28547	-	kw
28269	28545	-	e
28269	36955	-	qw
28270	28832	–	v
28270	28797	–	l
28270	28792	–	r
28270	28771	–	gh
28270	28764	–	ll
28270	28553	–	q
28270	28738	–	ng
28270	28736	–	t
28270	28714	–	s
28270	28704	–	p
28270	28698	–	m
28270	28552	–	k
28270	28675	~sf	@0@
28270	28674	–	y
28270	28935	@₁	k
28270	28941	–	ghh
28270	28673	–	rr
28270	34682	t	@0@
28271	28522	e	@0@
28271	28273	u	@0@
28271	28272	u	t
28271	28627	u	s
28272	28622	t	@0@
28272	28618	t	e
28272	32571	t	i
28272	32575	t	a
28272	28498	t	k
28273	28274	t	@0@
28274	28275	e	@0@
28275	28276	[V→V]	@0@
28276	28277	-	@0@
28277	28279	@₁	@0@
28277	28278	@₁	q
28277	33459	@₁	ll
28277	28640	@0@	ll
28278	33517	q	i
28278	33508	q	u
28279	28280	~	@0@
28279	28650	~f	@0@
28279	33017	–	gh
28279	33021	–	ll
28279	28646	–	@0@
28279	28645	@0@	ll
28279	28644	@0@	nn
28279	28643	@0@	rr
28279	28642	@0@	s
28280	28287	:	@0@
28280	28281	:	u
28281	33859	(u)	t
28281	33843	(u)	s
28281	28282	(u)	@0@
28282	28283	t	@0@
28283	28284	e	@0@
28284	33764	[V→N]	@0@
28284	28285	[V→V]	@0@
28285	28286	-	@0@
28286	33948	@₁	@0@
28286	33660	@₁	q
28286	38700	@₁	ll
28286	33986	@0@	ll
28287	28288	(u)	@0@
28288	28289	t	@0@
28289	28290	e	@0@
28290	36494	[V→N]	@0@
28290	28291	[V→V]	@0@
28291	28292	-	@0@
28292	28293	@₁	@0@
28293	33662	~	@0@
28294	28539	e	@0@
28295	28296	e	@0@
28296	28297	[V→N]	@0@
28296	32580	[V→V]	@0@
28297	28298	-	@0@
28297	41922	[N]	@0@
28298	28942	~f	m
28298	28938	~f	ng
28298	28558	~	@0@
28298	32316	@₁	@0@
28298	32311	t	@0@
28298	28926	~f	f
28299	28459	[V→V]	@0@
28299	32852	gh	@0@
28300	28315	a	gh
28300	28309	a	@0@
28300	33755	gh	@0@
28300	28306	a	ng
28300	28301	a	ghw
28301	28302	gh	@0@
28302	28303	[V→V]	@0@
28303	28304	-	@0@
28304	28305	~	@0@
28305	32598	:	@0@
28306	28307	ng	h
28307	28308	h	i
28308	28436	i	@0@
28308	28617	i	t
28308	28627	i	s
28309	28310	gh	@0@
28310	28311	[V→V]	@0@
28311	28312	-	@0@
28312	28314	~	@0@
28312	28313	@₁	@0@
28312	36392	@₂	@0@
28312	32978	~f	@0@
28312	32969	–	v
28312	32954	–	l
28312	32948	–	r
28312	32941	–	gh
28312	32913	–	ll
28312	32905	–	q
28312	32897	–	qw
28312	32891	–	ng
28312	32889	–	t
28312	32885	–	s
28312	32872	–	p
28312	32862	–	m
28312	32855	~sf	@0@
28313	33032	~f	@0@
28313	33021	–	l
28313	33017	–	gh
28313	32997	–	ng
28313	32984	–	n
28314	33160	–	q
28314	33131	–	@0@
28315	28316	gh	@0@
28316	28317	[V→V]	@0@
28317	28318	-	@0@
28317	33376	-	q
28317	33310	-	t
28317	33274	-	s
28317	33220	-	p
28317	33212	-	n
28317	33204	-	ll
28317	33186	-	a
28317	33181	-	i
28318	33715	~	a
28318	33713	~f	n
28318	39440	~f	a
28318	33698	~f	m
28318	33696	~f	u
28318	33692	~f	ng
28318	28320	~	@0@
28318	28319	@₁	@0@
28318	33467	@₂	@0@
28318	33463	~f	@0@
28318	33462	@₁	q
28318	33461	@₁	qw
28318	33459	@₁	ll
28318	33451	@₁	l
28318	33421	@*	ng
28318	33415	@*	ngw
28318	33414	––	i
28318	33411	(s)	t
28318	33408	~f	p
28318	32567	:	@0@
28319	33575	~f	n
28319	33563	~f	v
28319	32589	~	@0@
28319	33610	~	l
28319	33479	~f	y
28319	33478	~f	r
28319	33610	~f	l
28320	32601	:	@0@
28320	32600	:	u
28320	38312	(g₁)	a
28321	32556	(g₁)	a
28322	28325	ng	i
28322	28323	ng	a
28323	28324	a	@0@
28324	28459	[V→V]	@0@
28325	28663	a	@0@
28326	28327	u	gh
28327	28379	gh	t
28328	28329	m	i
28329	28330	i	i
28330	28341	i	@0@
28330	28331	i	gh
28330	34294	i	ghw
28330	34296	i	ghh
28331	28332	gh	@0@
28332	28333	[V→N]	@0@
28333	28334	-	@0@
28333	28923	-	q
28333	28909	-	t
28333	37200	-	s
28333	37198	-	p
28333	28891	-	n
28333	28884	-	ll
28333	28875	-	y
28333	28869	-	r
28333	28878	-	e
28333	28868	-	u
28333	28867	-	i
28333	28860	-	qw
28334	28338	e	@0@
28334	28942	~f	m
28334	28938	~f	ng
28334	28337	~	@0@
28334	37334	@₁	@0@
28334	28935	@₁	q
28334	28335	~sf	@0@
28334	36449	t	@0@
28334	37300	––	i
28334	28926	~f	p
28335	28336	-w	@0@
28336	28677	:	e
28337	28559	:	@0@
28338	28339	[N→N]	@0@
28339	28340	-	@0@
28339	41904	[N]	@0@
28340	34229	~f	v
28340	34241	~f	m
28340	34237	~f	ng
28340	28957	~	@0@
28340	39829	@₁	@0@
28340	39859	t	@0@
28341	28342	gh	@0@
28342	28343	[V→N]	@0@
28343	28344	-	@0@
28343	41904	[N]	@0@
28344	28345	~	@0@
28344	37052	@₁	@0@
28344	28832	–	v
28344	28797	–	l
28344	28792	–	r
28344	28771	–	gh
28344	28764	–	ll
28344	28743	–	q
28344	28738	–	ng
28344	28736	–	t
28344	28714	–	s
28344	28704	–	p
28344	28698	–	m
28344	41592	~sf	@0@
28344	28674	–	y
28344	28941	–	ghh
28344	28673	–	rr
28345	28845	–	q
28346	28347	n	i
28347	28490	i	i
28347	28483	i	@0@
28347	28857	i	gh
28347	34296	i	ghh
28348	28378	a	a
28348	28367	a	gh
28348	28360	a	@0@
28348	28352	a	ghh
28348	28349	@0@	t
28349	28350	(at)	a
28350	28351	a	gh
28351	32850	gh	a
28351	33949	gh	i
28352	28353	gh	@0@
28353	28354	t	@0@
28354	28355	e	@0@
28355	28356	[V→V]	@0@
28356	28357	-	@0@
28357	28358	@₁	@0@
28358	33575	~f	n
28358	28359	~f	@0@
28358	33478	~f	r
28358	28413	–	n
28358	28411	–	@0@
28359	33086	–	r
28359	32586	–	n
28360	28361	gh	@0@
28361	28362	t	@0@
28362	28363	e	@0@
28363	28364	[V→V]	@0@
28364	28365	-	@0@
28365	28366	@₁	@0@
28366	33125	~	@0@
28367	28375	gh	t
28367	28419	gh	s
28367	28368	gh	@0@
28368	28369	t	@0@
28369	28370	e	@0@
28370	28371	[V→V]	@0@
28371	28372	-	@0@
28372	28373	@₁	@0@
28372	33462	@₁	q
28372	33461	@₁	qw
28372	28409	@₁	ll
28373	28374	~f	@0@
28373	33017	–	gh
28373	28415	–	ll
28373	33610	~	ll
28373	33563	~f	f
28373	33610	~f	ll
28373	33479	~f	s
28374	33033	–	s
28375	28429	t	@0@
28375	28425	t	e
28375	28377	t	i
28375	28376	t	a
28376	33754	a	a
28376	32576	e	@0@
28376	33178	a	gh
28376	32851	a	@0@
28377	32572	e	@0@
28377	34002	a	@0@
28377	33950	a	i
28378	28380	gh	@0@
28378	28379	a	t
28379	33949	t	i
28379	32850	t	a
28380	28381	t	@0@
28381	28382	e	@0@
28382	28383	[V→V]	@0@
28383	28384	-	@0@
28384	28385	@₁	@0@
28385	28386	~	@0@
28386	28655	:	@0@
28387	28388	gh	@0@
28388	28389	[V→V]	@0@
28389	28390	-	@0@
28390	28565	~	@0@
28390	28391	@₁	@0@
28391	28392	~	@0@
28392	28393	:	@0@
28393	28497	(u)	t
28393	28481	(u)	s
28393	28399	(i/u)	m
28393	28394	(u)	@0@
28394	28395	t	@0@
28395	28396	e	@0@
28396	28397	[V→N]	@0@
28396	28600	[V→V]	@0@
28397	28398	-	@0@
28398	32242	@₁	@0@
28398	28935	@₁	k
28398	35824	t	@0@
28399	28402	m	a
28399	28400	m	i
28400	28401	a	@0@
28401	28530	[V→N]	@0@
28401	28664	[V→V]	@0@
28402	28454	a	@0@
28402	28447	a	t
28402	28433	a	ng
28402	28403	a	f
28403	28424	f	t
28403	28419	f	s
28403	28404	f	@0@
28404	28405	t	@0@
28405	28406	e	@0@
28406	28407	[V→V]	@0@
28407	28408	-	@0@
28408	28410	@₁	@0@
28408	33462	@₁	q
28408	33461	@₁	qw
28408	28409	@₁	l
28409	33452	l	a
28409	33460	ll	e
28409	33508	l	u
28409	33517	l	i
28410	33575	~f	n
28410	28417	~	@0@
28410	32585	~f	@0@
28410	28415	–	l
28410	33017	–	gh
28410	33610	~	l
28410	33478	~f	r
28410	33610	~f	l
28410	28413	–	n
28410	33563	~f	f
28410	33479	~f	s
28410	28411	–	@0@
28411	28412	ng	@0@
28412	28648	@0@	n
28413	28414	n	e
28413	32985	n	q
28414	33708	e	@0@
28414	33701	e	gh
28414	39288	e	ghw
28414	39529	e	ghh
28415	28416	@0@	e
28416	33022	l	ghh
28417	28418	:	u
28418	33859	(u)	t
28418	33843	(u)	s
28418	32591	(u)	@0@
28419	28420	t	@0@
28420	28421	e	@0@
28421	28422	[V→V]	@0@
28422	28423	-	@0@
28423	28632	@₁	@0@
28424	28429	t	@0@
28424	28425	t	e
28424	32571	t	i
28424	32575	t	a
28425	28426	e	@0@
28426	28427	[V→V]	@0@
28427	28428	-	@0@
28427	32563	-	q
28427	32562	-	k
28427	33310	-	t
28427	32561	-	s
28427	33220	-	p
28427	33212	-	n
28427	33204	-	ll
28428	33713	~f	n
28428	33408	~f	v
28428	33698	~f	m
28428	33692	~f	ng
28428	28510	~	@0@
28428	32583	@₂	@0@
28428	32978	~f	@0@
28428	32969	–	v
28428	32954	–	l
28428	32948	–	r
28428	32941	–	gh
28428	32913	–	ll
28428	32569	–	q
28428	32897	–	qw
28428	32891	–	ng
28428	32889	–	t
28428	32885	–	s
28428	32872	–	p
28428	32862	–	m
28428	32568	–	k
28428	33421	@*	ng
28428	33415	@*	ngw
28428	32567	:	ng
28428	32565	~sf	@0@
28429	28430	e	@0@
28430	28431	[V→V]	@0@
28431	28432	-	@0@
28432	33715	~	a
28432	32606	~f	a
28432	33696	~f	u
28432	28504	~	@0@
28433	28434	ng	i
28434	28436	i	@0@
28434	28617	i	t
28434	28627	i	s
28434	28435	i	n
28435	28668	n	a
28435	28958	n	i
28436	28437	t	@0@
28437	28438	e	@0@
28438	28439	[V→V]	@0@
28439	28440	-	@0@
28440	28441	@₁	@0@
28440	33462	@₁	q
28440	33461	@₁	qw
28440	33459	@₁	ll
28440	28640	@0@	ll
28441	28442	~	@0@
28441	28650	~f	@0@
28441	33017	–	gh
28441	33021	–	ll
28441	28646	–	@0@
28441	28645	@0@	ll
28441	28644	@0@	nn
28441	28643	@0@	rr
28441	28642	@0@	s
28442	28443	:	@0@
28442	28655	:	i
28443	28444	(u)	@0@
28444	28445	t	@0@
28445	28446	e	@0@
28446	36642	[V→N]	@0@
28446	33581	[V→V]	@0@
28447	28452	t	@0@
28447	28450	t	e
28447	28448	t	i
28447	28521	t	u
28448	28449	e	@0@
28449	28540	[V→N]	@0@
28450	28451	e	@0@
28451	28544	[V→N]	@0@
28452	28453	e	@0@
28453	28556	[V→N]	@0@
28454	28513	[V→N]	@0@
28454	28459	[V→V]	@0@
28454	28455	t	@0@
28455	28456	e	@0@
28456	28457	[V→N]	@0@
28457	28458	-	@0@
28458	32242	@₁	@0@
28458	28935	@₁	k
28458	32253	t	@0@
28459	28460	-	@0@
28459	32563	-	q
28459	32562	-	k
28459	33310	-	t
28459	32561	-	s
28459	33220	-	p
28459	33212	-	n
28459	33204	-	ll
28459	33186	-	a
28460	28479	~	a
28460	33713	~f	n
28460	33408	~f	v
28460	33696	~f	a
28460	33698	~f	m
28460	33692	~f	ng
28460	28470	~	@0@
28460	28462	@₁	@0@
28460	32583	@₂	@0@
28460	28461	~f	@0@
28460	32969	–	v
28460	32954	–	l
28460	32948	–	r
28460	33462	@₁	q
28460	33461	@₁	qw
28460	33459	@₁	ll
28460	32941	–	gh
28460	32913	–	ll
28460	32569	–	q
28460	32897	–	qw
28460	32891	–	ng
28460	32889	–	t
28460	32885	–	s
28460	32872	–	p
28460	32862	–	m
28460	33451	@₁	l
28460	32568	–	k
28460	33421	@*	ng
28460	33415	@*	ngw
28460	32567	:	ng
28460	28571	~sf	@0@
28461	40784	a	a
28461	32982	–	v
28461	32979	–	l
28461	33464	(a)	gh
28462	33575	~f	n
28462	33563	~f	v
28462	28463	~	@0@
28462	33032	~f	@0@
28462	33021	–	l
28462	33017	–	gh
28462	32997	–	ng
28462	33610	~	l
28462	33479	~f	y
28462	33478	~f	r
28462	33610	~f	l
28462	32984	–	n
28463	32596	:	ng
28463	28464	:	@0@
28464	28581	(u)	t
28464	33843	(u)	s
28464	33766	(i/u)	m
28464	28465	(u)	@0@
28465	28466	t	@0@
28466	28467	e	@0@
28467	28468	[V→N]	@0@
28467	28476	[V→V]	@0@
28468	28469	-	@0@
28469	39829	@₁	@0@
28469	34234	@₁	k
28469	39818	t	@0@
28470	33612	a	a
28470	32605	–	q
28470	32604	–	k
28470	32601	:	ng
28470	28472	:	@0@
28470	28471	–	@0@
28470	32598	:	ngw
28470	38312	(g₁)	a
28471	33132	(g₁)	k
28471	38361	(g₃)	k
28472	28592	(u)	t
28472	33973	(u)	s
28472	28473	(u)	@0@
28473	28474	t	@0@
28474	28475	e	@0@
28475	28476	[V→V]	@0@
28476	28477	-	@0@
28477	28478	@₁	@0@
28477	38703	@₁	q
28477	38702	@₁	qw
28477	38700	@₁	ll
28477	38692	@₁	l
28478	38784	~f	n
28478	38772	~f	v
28478	34000	~	@0@
28478	38493	~f	@0@
28478	38485	–	gh
28478	38489	–	ll
28478	38807	~	l
28478	38717	~f	y
28478	38716	~f	r
28478	38807	~f	l
28478	38471	–	n
28478	33778	–	@0@
28479	28480	a	gh
28479	33719	a	ghh
28479	33716	@0@	t
28480	33742	gh	t
28480	33786	gh	s
28480	33520	gh	@0@
28481	28628	t	@0@
28481	28482	s	i
28481	28668	s	a
28482	28490	i	i
28482	28986	a	@0@
28482	28483	i	@0@
28482	28959	a	i
28482	28857	i	gh
28482	34296	i	ghh
28483	28484	gh	@0@
28484	28485	[V→N]	@0@
28485	28486	-	@0@
28485	41904	[N]	@0@
28486	28487	~	@0@
28486	37052	@₁	@0@
28486	28832	–	v
28486	28797	–	l
28486	28792	–	r
28486	28771	–	gh
28486	28764	–	ll
28486	28743	–	q
28486	28738	–	ng
28486	28736	–	t
28486	28714	–	s
28486	28704	–	p
28486	28698	–	m
28486	28675	~sf	@0@
28486	28674	–	y
28486	28941	–	ghh
28486	28673	–	rr
28486	36142	t	@0@
28487	28845	–	q
28487	28488	:	@0@
28488	28489	(ng₁)	@0@
28489	28993	i	i
28489	37308	u	@0@
28489	36810	i	@0@
28490	28491	gh	@0@
28491	28492	[V→N]	@0@
28492	28493	-	@0@
28493	37448	e	@0@
28493	28494	~	@0@
28493	37422	t	@0@
28494	28495	:	@0@
28495	28496	(ng₁)	@0@
28496	36157	u	@0@
28496	36799	i	@0@
28496	36784	i	t
28496	36779	i	s
28496	37431	u	gh
28496	37317	i	gh
28496	37315	i	ghw
28496	28966	i	n
28496	37427	u	ghh
28496	36774	i	l
28497	28554	t	@0@
28497	28542	t	e
28497	28528	t	i
28497	28521	t	u
28497	28511	t	a
28497	28498	t	k
28498	32575	k	a
28498	32571	k	i
28498	28505	k	e
28498	28499	k	@0@
28499	28500	e	@0@
28500	28501	[V→V]	@0@
28501	28502	-	@0@
28502	33715	~	a
28502	32606	~f	a
28502	33696	~f	u
28502	28504	~	@0@
28502	28503	@₁	@0@
28503	32589	~	@0@
28504	32600	:	u
28504	38312	(g₁)	a
28505	28506	e	@0@
28506	28507	[V→V]	@0@
28507	28508	-	@0@
28507	32563	-	q
28507	32562	-	k
28507	33310	-	t
28507	32561	-	s
28507	33220	-	p
28507	33212	-	n
28507	33204	-	ll
28508	33713	~f	n
28508	33408	~f	v
28508	33698	~f	m
28508	33692	~f	ng
28508	28510	~	@0@
28508	28509	@₁	@0@
28508	32583	@₂	@0@
28508	32978	~f	@0@
28508	32969	–	v
28508	32954	–	l
28508	32948	–	r
28508	33462	@₁	q
28508	33461	@₁	qw
28508	33459	@₁	ll
28508	32941	–	gh
28508	32913	–	ll
28508	32569	–	q
28508	32897	–	qw
28508	32891	–	ng
28508	32889	–	t
28508	32885	–	s
28508	32872	–	p
28508	32862	–	m
28508	33451	@₁	l
28508	32568	–	k
28508	33421	@*	ng
28508	33415	@*	ngw
28508	32567	:	ng
28508	32565	~sf	@0@
28509	33575	~f	n
28509	33563	~f	v
28509	33032	~f	@0@
28509	33021	–	l
28509	33017	–	gh
28509	32997	–	ng
28509	33610	~	l
28509	33479	~f	y
28509	33478	~f	r
28509	33610	~f	l
28509	32984	–	n
28510	32605	–	q
28510	32604	–	k
28510	32601	:	ng
28510	32599	–	@0@
28510	32598	:	ngw
28510	38360	–	g
28511	32576	e	@0@
28511	28512	a	@0@
28512	28513	[V→N]	@0@
28513	28514	-	@0@
28513	28550	-	q
28513	28549	-	k
28513	28548	-	t
28513	35709	-	s
28513	37198	-	p
28513	28891	-	n
28513	28884	-	ll
28513	28875	-	y
28513	28869	-	r
28513	28547	-	kw
28513	28545	-	e
28513	41922	[N]	@0@
28513	36955	-	qw
28514	28518	e	@0@
28514	28926	~f	v
28514	28517	~f	m
28514	28938	~f	ng
28514	28515	~	@0@
28514	35712	@₁	@0@
28514	28832	–	v
28514	28797	–	l
28514	32255	u	@0@
28514	28792	–	r
28514	28771	–	gh
28514	28764	–	ll
28514	28553	–	q
28514	28738	–	ng
28514	28736	–	t
28514	28714	–	s
28514	28704	–	p
28514	28698	–	m
28514	28552	–	k
28514	28675	~sf	@0@
28514	28674	–	y
28514	28935	@₁	k
28514	28941	–	ghh
28514	28673	–	rr
28514	32253	t	@0@
28514	35689	u	a
28515	36313	–	q
28515	28516	–	k
28515	28559	:	ng
28515	36439	:	ngw
28516	28854	k	a
28516	37441	k	i
28516	28846	k	e
28516	37065	k	@0@
28517	28943	m	i
28517	35722	m	e
28517	35715	m	@0@
28518	28519	[N→N]	@0@
28519	28520	-	@0@
28520	39822	u	@0@
28520	39824	t	@0@
28520	39885	u	a
28521	28522	e	@0@
28522	28523	[V→N]	@0@
28523	28524	-	@0@
28524	28525	e	@0@
28524	37133	u	@0@
28524	37126	u	u
28525	28526	[N→N]	@0@
28526	28527	-	@0@
28527	39886	u	@0@
28527	39885	u	u
28527	41053	t	@0@
28528	28539	e	@0@
28528	28529	a	@0@
28529	28530	[V→N]	@0@
28530	28535	-	@0@
28530	28531	-	i
28531	28532	e	@0@
28532	28533	[N→N]	@0@
28533	28534	-	@0@
28534	39897	––	@0@
28535	37121	i	i
28535	28536	e	@0@
28535	35693	––	i
28535	35690	––	@0@
28536	28537	[N→N]	@0@
28537	28538	-	@0@
28538	39918	i	i
28538	37770	––	@0@
28539	28540	[V→N]	@0@
28539	32573	[V→V]	@0@
28540	28541	-	@0@
28541	37121	i	i
28541	28897	e	@0@
28541	32305	––	@0@
28542	28543	e	@0@
28543	28544	[V→N]	@0@
28543	28620	[V→V]	@0@
28544	28551	-	@0@
28544	28550	-	q
28544	28549	-	k
28544	28548	-	t
28544	35709	-	s
28544	37198	-	p
28544	28891	-	n
28544	28884	-	ll
28544	28875	-	y
28544	28869	-	r
28544	28547	-	kw
28544	28545	-	e
28544	36955	-	qw
28545	28546	e	@0@
28546	33030	[N→N]	@0@
28547	28861	kw	a
28548	37211	t	@0@
28548	37209	t	e
28548	28918	t	i
28548	28915	t	u
28548	28910	t	a
28549	33379	k	a
28549	33384	k	i
28550	33379	q	a
28550	33384	q	i
28550	28924	q	u
28551	28832	–	v
28551	28797	–	l
28551	28792	–	r
28551	28771	–	gh
28551	28764	–	ll
28551	28553	–	q
28551	28738	–	ng
28551	28736	–	t
28551	28714	–	s
28551	28704	–	p
28551	28698	–	m
28551	28552	–	k
28551	28675	~sf	@0@
28551	28674	–	y
28551	28941	–	ghh
28551	28673	–	rr
28552	28747	k	u
28552	36917	k	s
28552	28744	k	r
28553	28749	q	i
28553	28752	q	l
28553	28745	q	r
28554	28555	e	@0@
28555	28556	[V→N]	@0@
28555	28624	[V→V]	@0@
28556	28557	-	@0@
28556	41922	[N]	@0@
28557	28942	~f	m
28557	28938	~f	ng
28557	28558	~	@0@
28557	28926	~f	f
28558	36313	–	q
28558	28562	–	k
28558	28559	:	ng
28558	36439	:	ngw
28559	36468	(ng₁)	a
28559	28560	(ng₁)	i
28559	36458	(ng₁)	u
28560	28561	i	i
28560	36548	u	@0@
28560	36462	i	@0@
28560	36784	i	t
28560	36779	i	s
28560	37339	i	gh
28560	28966	i	n
28560	36774	i	l
28561	28994	i	t
28561	37319	gh	@0@
28562	28854	k	a
28562	37441	k	i
28562	28563	k	e
28562	36234	k	@0@
28563	36238	e	@0@
28563	28564	e	g
28563	37077	e	gg
28563	28847	e	ng
28564	37432	g	@0@
28564	28851	g	t
28564	37435	g	s
28565	28566	:	@0@
28566	28617	(u)	t
28566	28627	(u)	s
28566	28597	(u)	@0@
28566	28567	(ng₁)	@0@
28567	28568	u	@0@
28568	28569	[V→V]	@0@
28569	28570	-	@0@
28569	32563	-	q
28569	32562	-	k
28569	33310	-	t
28569	32561	-	s
28569	33220	-	p
28569	33212	-	n
28569	33204	-	ll
28570	33713	~f	n
28570	33408	~f	v
28570	33698	~f	m
28570	33692	~f	ng
28570	28584	~	@0@
28570	28573	@₁	@0@
28570	32583	@₂	@0@
28570	28572	~f	@0@
28570	32969	–	v
28570	32954	–	l
28570	33691	~	w
28570	32948	–	r
28570	33462	@₁	q
28570	33461	@₁	qw
28570	33459	@₁	ll
28570	32941	–	gh
28570	32913	–	ll
28570	32569	–	q
28570	32897	–	qw
28570	32891	–	ng
28570	32889	–	t
28570	32885	–	s
28570	32872	–	p
28570	32862	–	m
28570	33451	@₁	l
28570	32568	–	k
28570	33421	@*	ng
28570	33415	@*	ngw
28570	32567	:	ng
28570	28571	~sf	@0@
28571	41367	–	ghh
28571	32566	–	@0@
28572	32982	–	v
28572	32979	–	l
28572	33464	(a)	gh
28573	33575	~f	n
28573	33563	~f	v
28573	28574	~	@0@
28573	33032	~f	@0@
28573	33021	–	l
28573	33017	–	gh
28573	32997	–	ng
28573	33610	~	l
28573	33479	~f	y
28573	33478	~f	r
28573	33610	~f	l
28573	32984	–	n
28574	32596	:	ng
28574	28575	:	@0@
28575	28581	(u)	t
28575	33843	(u)	s
28575	33766	(i/u)	m
28575	28576	(u)	@0@
28576	28577	t	@0@
28577	28578	e	@0@
28578	28579	[V→N]	@0@
28578	28589	[V→V]	@0@
28579	28580	-	@0@
28580	39829	@₁	@0@
28580	34234	@₁	k
28580	41154	t	@0@
28581	28582	t	@0@
28581	33890	t	e
28581	33883	t	i
28581	33880	t	u
28581	33873	t	a
28581	33860	t	k
28582	28583	e	@0@
28583	33904	[V→N]	@0@
28583	28595	[V→V]	@0@
28584	32605	–	q
28584	32604	–	k
28584	32601	:	ng
28584	28585	:	@0@
28584	38360	–	@0@
28584	32598	:	ngw
28584	32599	–	g
28585	28592	(u)	t
28585	33973	(u)	s
28585	28586	(u)	@0@
28586	28587	t	@0@
28587	28588	e	@0@
28588	28589	[V→V]	@0@
28589	28590	-	@0@
28590	28591	@₁	@0@
28590	38703	@₁	q
28590	38702	@₁	qw
28590	38700	@₁	ll
28590	38692	@₁	l
28591	38784	~f	n
28591	38772	~f	v
28591	38493	~f	@0@
28591	38485	–	gh
28591	38489	–	ll
28591	38807	~	l
28591	38717	~f	y
28591	38716	~f	r
28591	38807	~f	l
28591	38471	–	n
28591	33778	–	@0@
28592	28593	t	@0@
28592	33964	t	e
28592	38327	t	i
28592	38331	t	a
28593	28594	e	@0@
28594	28595	[V→V]	@0@
28595	28596	-	@0@
28596	38871	~	a
28596	38869	~f	n
28596	38358	~f	a
28596	38857	~f	m
28596	38855	~f	u
28596	38852	~f	ng
28596	38351	~	@0@
28596	38339	@₂	@0@
28596	38338	~f	@0@
28596	38669	~f	f
28597	28598	t	@0@
28598	28599	e	@0@
28599	28600	[V→V]	@0@
28600	28601	-	@0@
28601	28602	@₁	@0@
28601	33462	@₁	q
28601	33461	@₁	qw
28601	33459	@₁	ll
28601	28640	@0@	ll
28602	28650	~f	@0@
28602	33017	–	gh
28602	33021	–	ll
28602	28646	–	@0@
28602	28645	@0@	ll
28602	28644	@0@	nn
28602	28643	@0@	rr
28602	28642	@0@	s
28603	28656	a	@0@
28603	28604	a	i
28604	28605	gh	@0@
28605	28606	[V→V]	@0@
28606	28607	-	@0@
28607	28611	@₁	@0@
28607	28608	:	@0@
28608	28609	(ng₁)	@0@
28609	28610	i	n
28610	32850	n	a
28610	33949	n	i
28611	28612	~	@0@
28612	28613	:	@0@
28613	28614	(ng₂)	@0@
28614	28615	i	g
28615	28616	g	a
28616	28635	a	@0@
28616	28627	a	s
28616	28617	a	t
28617	28622	t	@0@
28617	28618	t	e
28617	32571	t	i
28617	32575	t	a
28618	28619	e	@0@
28619	28620	[V→V]	@0@
28620	28621	-	@0@
28620	32563	-	q
28620	32562	-	k
28620	33310	-	t
28620	32561	-	s
28620	33220	-	p
28620	33212	-	n
28620	33204	-	ll
28621	32969	–	v
28621	32954	–	l
28621	32948	–	r
28621	32941	–	gh
28621	32913	–	ll
28621	32569	–	q
28621	32897	–	qw
28621	32891	–	ng
28621	32889	–	t
28621	32885	–	s
28621	32872	–	p
28621	32862	–	m
28621	32568	–	k
28621	33421	@*	ng
28621	33415	@*	ngw
28621	32567	:	ng
28621	32565	~sf	@0@
28622	28623	e	@0@
28623	28624	[V→V]	@0@
28624	28625	-	@0@
28625	33715	~	a
28625	33713	~f	n
28625	32606	~f	a
28625	33698	~f	m
28625	33696	~f	u
28625	33692	~f	ng
28625	32597	~	@0@
28625	28626	@₁	@0@
28625	32583	@₂	@0@
28625	32582	~f	@0@
28625	33408	~f	f
28626	33563	~f	f
28627	28628	t	@0@
28628	28629	e	@0@
28629	28630	[V→V]	@0@
28630	28631	-	@0@
28631	28632	@₁	@0@
28631	32583	@₂	@0@
28632	28633	~	@0@
28633	32596	:	@0@
28633	28634	:	i
28634	33766	(i/u)	m
28635	28636	t	@0@
28636	28637	e	@0@
28637	28638	[V→V]	@0@
28638	28639	-	@0@
28639	28641	@₁	@0@
28639	33462	@₁	q
28639	33461	@₁	qw
28639	33459	@₁	ll
28639	28640	@0@	ll
28640	33451	@₁	@0@
28641	28654	~	@0@
28641	28650	~f	@0@
28641	33017	–	gh
28641	33021	–	ll
28641	28646	–	@0@
28641	28645	@0@	ll
28641	28644	@0@	nn
28641	28643	@0@	rr
28641	28642	@0@	s
28642	33479	~f	@0@
28643	33478	~f	@0@
28644	33575	~f	@0@
28644	32984	–	@0@
28645	33610	~	@0@
28645	33610	~f	@0@
28646	28647	ng	@0@
28647	28648	@0@	nn
28648	28649	@0@	e
28649	32998	@0@	gh
28650	28653	@0@	nn
28650	28652	@0@	rr
28650	28651	@0@	s
28651	33033	–	@0@
28652	33086	–	@0@
28653	33052	–	@0@
28654	33126	:	@0@
28654	28655	:	a
28655	33859	(u)	t
28655	33843	(u)	s
28655	33761	(u)	@0@
28656	28657	gh	@0@
28657	28658	[V→V]	@0@
28658	28659	-	@0@
28659	28660	~	@0@
28660	28661	:	@0@
28661	28662	(ng₁)	@0@
28662	28666	i	i
28662	28663	u	@0@
28663	28664	[V→V]	@0@
28664	28665	-	@0@
28665	33182	i	i
28665	33414	––	i
28666	28667	i	t
28667	28958	t	i
