51258	51259	ll	ll
51259	47603	u	u
51259	47602	u	@0@
51259	51260	e	e
51260	51261	k	k
51261	51262	e	e
51262	47623	l	l
51263	51264	u	u
51264	44866	-	@0@
51264	45434	k	k
51264	48432	l	l
51264	44901	n	n
51264	17800	[V]	@0@
51264	44788	-	t
51264	44787	-	q
51264	44781	-	s
51264	44835	-	ll
51264	44458	-	p
51264	44809	-	n
51264	41566	-	k
51264	42724	-	f
51265	50308	e	e
51266	51278	u	u
51266	44902	u	@0@
51266	51275	l	l
51266	51267	e	e
51266	46935	u	a
51266	44903	u	i
51267	46890	r	r
51267	45314	t	t
51267	51274	ng	ng
51267	51268	s	s
51267	48576	ll	ll
51268	51269	q	q
51269	51270	i	i
51270	51271	ng	ng
51271	51272	h	h
51272	51273	a	a
51273	47949	gh	gh
51273	49112	a	a
51273	47947	gh	@0@
51273	47946	gh	a
51273	45453	gh	ghh
51274	50284	a	a
51275	51276	e	e
51276	51277	gh	gh
51276	45453	gh	ghh
51277	50778	r	r
51277	47945	a	a
51277	45458	t	t
51277	45457	t	@0@
51277	45456	t	s
51278	48811	g	g
51278	44905	gh	gh
51278	45314	q	q
51278	42428	gh	@0@
51278	42468	gh	u
51279	51286	r	r
51279	51281	a	a
51279	51280	s	s
51279	44903	a	i
51279	44902	a	@0@
51280	48000	i	i
51280	51025	u	u
51280	46887	i	@0@
51281	51285	gh	gh
51281	51282	k	k
51281	45434	q	q
51281	43655	gh	@0@
51281	43666	gh	a
51281	49144	ghw	ghw
51282	51283	u	u
51283	51284	t	t
51283	46927	t	@0@
51283	46926	t	s
51284	42693	e	a
51284	47786	k	k
51284	46932	e	e
51284	42645	e	@0@
51284	42689	e	i
51285	44906	-	@0@
51285	49324	n	n
51285	14614	[V]	@0@
51285	44843	-	t
51285	44842	-	q
51285	44841	-	s
51285	44835	-	ll
51285	44812	-	p
51285	44809	-	n
51285	41323	-	a
51285	39735	-	i
51286	51287	a	a
51286	44903	a	i
51286	49307	a	@0@
51287	48001	g	g
51287	44905	gh	gh
51287	44261	g	@0@
51287	43655	gh	@0@
51287	43666	gh	a
51287	39721	g	w
51288	51298	u	u
51288	51289	e	e
51288	41733	u	a
51288	41729	u	i
51289	51290	gh	gh
51289	45453	gh	ghh
51290	45458	t	t
51290	51291	p	p
51290	47767	t	@0@
51290	45456	t	s
51291	51294	u	u
51291	51292	e	e
51292	51293	ghw	ghw
51293	48854	a	a
51293	46893	a	i
51294	51295	g	g
51295	51296	a	a
51295	46887	a	@0@
51296	51297	g	g
51296	44261	g	@0@
51296	39721	g	w
51297	47804	u	u
51297	48002	-	@0@
51297	12290	[V]	@0@
51297	44843	-	t
51297	44787	-	q
51297	44841	-	s
51297	44835	-	ll
51297	44812	-	p
51297	44809	-	n
51297	41566	-	k
51297	41323	-	a
51297	39735	-	i
51298	51299	y	y
51298	44866	-	@0@
51298	45434	k	k
51298	49200	n	n
51298	17800	[V]	@0@
51298	44788	-	t
51298	44787	-	q
51298	44781	-	s
51298	44835	-	ll
51298	44458	-	p
51298	44809	-	n
51298	41566	-	k
51298	42724	-	f
51299	51300	u	u
51299	46887	u	@0@
51299	49883	a	a
51300	51301	g	g
51300	44839	g	@0@
51300	45453	g	gg
51301	46898	-	@0@
51301	45458	t	t
51301	12290	[V]	@0@
51301	45457	t	@0@
51301	44843	-	t
51301	44787	-	q
51301	44841	-	s
51301	44835	-	ll
51301	44812	-	p
51301	44809	-	n
51301	41566	-	k
51301	41323	-	a
51301	39735	-	i
51301	45456	t	s
51302	51308	u	u
51302	48929	u	@0@
51302	51305	a	a
51302	51303	p	p
51302	46887	a	@0@
51303	51304	a	a
51304	50605	l	l
51305	51307	g	g
51305	44261	g	@0@
51305	51306	g	w
51306	39722	-	@0@
51306	46935	u	a
51306	44903	u	i
51307	49389	r	r
51307	47091	u	u
51307	48002	-	@0@
51307	44902	u	@0@
51307	12290	[V]	@0@
51307	44843	-	t
51307	44787	-	q
51307	44841	-	s
51307	44835	-	ll
51307	44812	-	p
51307	44809	-	n
51307	41566	-	k
51307	41323	-	a
51307	39735	-	i
51308	51309	g	g
51308	47943	k	k
51308	49056	g	@0@
51308	5826	g	k
51308	41708	g	gg
51309	51313	i	i
51309	49060	-	@0@
51309	51312	t	t
51309	44294	[N]	@0@
51309	51310	s	s
51309	12290	[V]	@0@
51309	45414	-	t
51309	47951	-	q
51309	45412	-	s
51309	44951	-	ll
51309	45411	-	p
51309	44944	-	n
51309	44924	-	k
51309	41323	-	a
51309	45410	-	i
51309	5347	-	-
51309	44282	-	r
51309	41739	-	kw
51309	41726	-	qw
51309	44265	-	u
51309	13601	[N]	t
51309	13572	[N]	s
51309	13570	[N]	p
51309	41715	-	y
51310	51311	i	i
51310	45393	i	@0@
51311	47657	gh	gh
51311	50038	gh	@0@
51311	50032	gh	i
51311	371	gh	q
51311	41708	gh	ghh
51312	49041	u	u
51312	44904	a	a
51312	44903	a	i
51312	44902	a	@0@
51313	51314	l	l
51314	48308	ng	ng
51314	46875	ng	ngw
51315	51324	i	i
51315	51322	u	u
51315	51319	gh	gh
51315	46887	u	@0@
51315	51317	a	a
51315	51316	e	e
51315	48929	a	@0@
51315	43929	u	i
51316	47754	g	g
51316	48144	v	v
51317	51318	g	g
51317	44914	w	w
51317	48931	g	@0@
51317	5826	g	k
51317	41708	g	gg
51317	45335	g	w
51318	44912	i	i
51318	47952	-	@0@
51318	43939	a	a
51318	44294	[N]	@0@
51318	43929	a	i
51318	47995	e	e
51318	47614	e	@0@
51318	50552	ll	ll
51318	44902	i	@0@
51318	12290	[V]	@0@
51318	45414	-	t
51318	47951	-	q
51318	45412	-	s
51318	44951	-	ll
51318	45411	-	p
51318	44944	-	n
51318	44924	-	k
51318	41323	-	a
51318	45410	-	i
51318	5347	-	-
51318	44282	-	r
51318	41739	-	kw
51318	41726	-	qw
51318	44265	-	u
51318	13601	[N]	t
51318	13572	[N]	s
51318	13570	[N]	p
51318	41715	-	y
51319	51320	a	a
51319	41729	a	i
51320	51321	y	y
51320	47746	-	@0@
51320	45434	k	k
51320	17841	[V]	@0@
51320	44788	-	t
51320	44787	-	q
51320	44781	-	s
51320	44835	-	ll
51320	44458	-	p
51320	44809	-	n
51320	41566	-	k
51320	41323	-	a
51320	42724	-	f
51321	48314	u	u
51321	46887	u	@0@
51321	49883	a	a
51322	46897	g	g
51322	51323	gh	gh
51322	47844	-	@0@
51322	43940	[N]	@0@
51322	44839	g	@0@
51322	42828	-	t
51322	47841	-	q
51322	42353	-	s
51322	44398	-	ll
51322	44396	-	p
51322	44304	-	n
51322	42256	-	k
51322	5347	-	-
51322	44282	-	r
51322	41739	-	kw
51322	6824	[N]	t
51322	41715	-	y
51322	10909	[N]	y
51322	13572	[N]	z
51322	13570	[N]	v
51322	44914	ghw	ghw
51323	47839	r	r
51324	51325	i	i
51324	44902	i	@0@
51325	51326	gh	gh
51325	45434	q	q
51325	39750	gh	@0@
51325	39721	gh	ghw
51326	51327	y	y
51326	46808	-	@0@
51326	47630	n	n
51326	9722	[V]	@0@
51326	44843	-	t
51326	44842	-	q
51326	44841	-	s
51326	44835	-	ll
51326	44812	-	p
51326	44809	-	n
51326	41323	-	a
51326	39735	-	i
51327	51328	u	u
51327	46887	u	@0@
51328	46897	g	g
51328	45434	k	k
51328	44839	g	@0@
51329	51335	i	i
51329	47840	u	u
51329	51333	m	m
51329	51330	ng	ng
51329	50345	e	e
51330	51331	u	u
51331	51332	gh	gh
51332	49041	a	a
51333	51334	i	i
51333	44876	i	@0@
51334	49210	i	i
51334	51010	gh	gh
51334	48029	gh	@0@
51334	48021	gh	i
51334	371	gh	q
51334	41708	gh	ghh
51334	44914	ghw	ghw
51335	51336	gh	gh
51336	44875	n	n
51336	51337	q	q
51336	46937	q	qw
51337	47091	u	u
51337	44902	u	@0@
51337	42693	e	a
51337	47791	e	e
51337	47787	e	@0@
51337	44417	e	i
51338	1420	i	i
51338	1420	u	u
51338	51341	a	a
51338	51339	e	e
51338	44902	e	@0@
51339	45466	gh	gh
51339	51340	v	v
51339	45464	gh	@0@
51339	44852	v	f
51340	42693	e	a
51340	44862	e	e
51340	44857	e	@0@
51340	44417	e	i
51341	51344	a	a
51341	51342	v	v
51342	51343	e	e
51343	45461	s	s
51344	48596	q	q
51345	51346	r	r
51345	49213	u	u
51346	47859	u	u
51347	51352	i	i
51347	51350	u	u
51347	49939	u	@0@
51347	51348	e	e
51348	51349	gh	gh
51349	50805	t	t
51350	44429	g	g
51350	48018	u	u
51350	51351	gh	gh
51350	44299	g	@0@
51350	42428	gh	@0@
51350	5826	g	k
51350	42468	gh	u
51350	41708	g	gg
51351	47601	r	r
51351	44906	-	@0@
51351	44917	a	a
51351	47772	t	t
51351	47885	v	v
51351	44915	a	i
51351	14614	[V]	@0@
51351	44843	-	t
51351	44842	-	q
51351	44841	-	s
51351	44835	-	ll
51351	44812	-	p
51351	44809	-	n
51351	41323	-	a
51351	39735	-	i
51352	48461	i	i
51353	51507	y	y
51353	51506	g	g
51353	51500	gh	gh
51353	51499	k	k
51353	51496	l	l
51353	51492	ng	ng
51353	51476	p	p
51353	51475	q	q
51353	51474	v	v
51353	48443	gh	@0@
51353	39721	gh	ghw
51353	44852	v	f
51353	48802	f	f
51353	51472	ghw	ghw
51353	51471	qw	qw
51353	48044	ng	ngw
51353	46938	ghw	ghhw
51353	51354	ghw	@0@
51353	371	ghw	qw
51353	49163	qw	@0@
51354	51458	-	@0@
51354	49169	[N]	@0@
51354	51355	[V]	@0@
51355	51444	[Intr]	@0@
51355	51356	[Trns]	@0@
51355	2418	[Intr]	f
51355	2407	[Intr]	ghw
51355	2349	[Trns]	ghw
51356	51358	[Cond]	@0@
51356	6329	[Opt]	@0@
51356	51357	[Ptcp]	@0@
51356	146	[Ctmp]	n
51357	142	[1Du]	qw
51357	138	[1Pl]	qw
51357	125	[1Sg]	qw
51357	102	[2Du]	qw
51357	88	[2Pl]	qw
51357	78	[2Sg]	qw
51357	133	[3Du]	qw
51357	67	[3Pl]	qw
51357	35	[3Sg]	qw
51358	51439	[3Sg]	@0@
51358	51432	[2Sg]	@0@
51358	51425	[2Du]	@0@
51358	51418	[2Pl]	@0@
51358	51413	[1Pl]	@0@
51358	51408	[1Sg]	@0@
51358	51400	[1Du]	@0@
51358	51395	[3Du]	@0@
51358	51383	[3Pl]	@0@
51358	51376	[4Du]	@0@
51358	51369	[4Pl]	@0@
51358	51359	[4Sg]	@0@
51359	51368	[3Sg]	@0@
51359	51367	[2Sg]	@0@
51359	51366	[2Du]	@0@
51359	51365	[2Pl]	@0@
51359	51364	[1Pl]	@0@
51359	51363	[1Sg]	@0@
51359	51362	[1Du]	@0@
51359	51361	[3Du]	@0@
51359	51360	[3Pl]	@0@
51360	500	@0@	qw
51361	506	@0@	qw
51362	542	@0@	qw
51363	530	@0@	qw
51364	536	@0@	qw
51365	518	@0@	qw
51366	524	@0@	qw
51367	512	@0@	qw
51368	494	@0@	qw
51369	51375	[3Sg]	@0@
51369	51367	[2Sg]	@0@
51369	51366	[2Du]	@0@
51369	51365	[2Pl]	@0@
51369	51374	[1Pl]	@0@
51369	51373	[1Sg]	@0@
51369	51372	[1Du]	@0@
51369	51371	[3Du]	@0@
51369	51370	[3Pl]	@0@
51370	557	@0@	qw
51371	565	@0@	qw
51372	589	@0@	qw
51373	573	@0@	qw
51374	581	@0@	qw
51375	549	@0@	qw
51376	51382	[3Sg]	@0@
51376	51367	[2Sg]	@0@
51376	51366	[2Du]	@0@
51376	51365	[2Pl]	@0@
51376	51381	[1Pl]	@0@
51376	51380	[1Sg]	@0@
51376	51379	[1Du]	@0@
51376	51378	[3Du]	@0@
51376	51377	[3Pl]	@0@
51377	605	@0@	qw
51378	612	@0@	qw
51379	633	@0@	qw
51380	619	@0@	qw
51381	626	@0@	qw
51382	598	@0@	qw
51383	51394	[3Sg]	@0@
51383	51393	[2Sg]	@0@
51383	51392	[2Du]	@0@
51383	51391	[2Pl]	@0@
51383	51390	[1Pl]	@0@
51383	51389	[1Sg]	@0@
51383	51388	[1Du]	@0@
51383	51387	[3Du]	@0@
51383	51386	[3Pl]	@0@
51383	51392	[4Du]	@0@
51383	51385	[4Pl]	@0@
51383	51384	[4Sg]	@0@
51384	640	@0@	qw
51385	645	@0@	qw
51386	691	@0@	qw
51387	696	@0@	qw
51388	681	@0@	qw
51389	76	@0@	qw
51390	677	@0@	qw
51391	665	@0@	qw
51392	669	@0@	qw
51393	42	@0@	qw
51394	686	@0@	qw
51395	51399	[3Sg]	@0@
51395	51393	[2Sg]	@0@
51395	51392	[2Du]	@0@
51395	51391	[2Pl]	@0@
51395	51390	[1Pl]	@0@
51395	51398	[1Sg]	@0@
51395	51388	[1Du]	@0@
51395	51397	[3Du]	@0@
51395	51396	[3Pl]	@0@
51395	51392	[4Du]	@0@
51395	51385	[4Pl]	@0@
51395	51384	[4Sg]	@0@
51396	709	@0@	qw
51397	713	@0@	qw
51398	137	@0@	qw
51399	705	@0@	qw
51400	51407	[3Sg]	@0@
51400	51406	[2Sg]	@0@
51400	51405	[2Du]	@0@
51400	51404	[2Pl]	@0@
51400	51403	[3Du]	@0@
51400	51402	[3Pl]	@0@
51400	51405	[4Du]	@0@
51400	51401	[4Pl]	@0@
51400	51407	[4Sg]	@0@
51401	836	@0@	qw
51402	909	@0@	qw
51403	915	@0@	qw
51404	866	@0@	qw
51405	871	@0@	qw
51406	861	@0@	qw
51407	903	@0@	qw
51408	51412	[3Sg]	@0@
51408	51406	[2Sg]	@0@
51408	51405	[2Du]	@0@
51408	51404	[2Pl]	@0@
51408	51411	[3Du]	@0@
51408	51410	[3Pl]	@0@
51408	51405	[4Du]	@0@
51408	51401	[4Pl]	@0@
51408	51409	[4Sg]	@0@
51409	830	@0@	qw
51410	849	@0@	qw
51411	855	@0@	qw
51412	842	@0@	qw
51413	51417	[3Sg]	@0@
51413	51406	[2Sg]	@0@
51413	51405	[2Du]	@0@
51413	51404	[2Pl]	@0@
51413	51416	[3Du]	@0@
51413	51415	[3Pl]	@0@
51413	51405	[4Du]	@0@
51413	51401	[4Pl]	@0@
51413	51414	[4Sg]	@0@
51414	877	@0@	qw
51415	890	@0@	qw
51416	896	@0@	qw
51417	884	@0@	qw
51418	51424	[3Sg]	@0@
51418	51423	[1Pl]	@0@
51418	51422	[1Sg]	@0@
51418	51421	[1Du]	@0@
51418	51420	[3Du]	@0@
51418	51419	[3Pl]	@0@
51418	51420	[4Du]	@0@
51418	51419	[4Pl]	@0@
51418	51424	[4Sg]	@0@
51419	763	@0@	qw
51420	769	@0@	qw
51421	786	@0@	qw
51422	775	@0@	qw
51423	780	@0@	qw
51424	757	@0@	qw
51425	51431	[3Sg]	@0@
51425	51430	[1Pl]	@0@
51425	51429	[1Sg]	@0@
51425	51428	[1Du]	@0@
51425	51427	[3Du]	@0@
51425	51426	[3Pl]	@0@
51425	51427	[4Du]	@0@
51425	51426	[4Pl]	@0@
51425	51431	[4Sg]	@0@
51426	799	@0@	qw
51427	805	@0@	qw
51428	823	@0@	qw
51429	811	@0@	qw
51430	817	@0@	qw
51431	793	@0@	qw
51432	51438	[3Sg]	@0@
51432	51437	[1Pl]	@0@
51432	51436	[1Sg]	@0@
51432	51435	[1Du]	@0@
51432	51434	[3Du]	@0@
51432	51433	[3Pl]	@0@
51432	51434	[4Du]	@0@
51432	51433	[4Pl]	@0@
51432	51438	[4Sg]	@0@
51433	728	@0@	qw
51434	734	@0@	qw
51435	750	@0@	qw
51436	740	@0@	qw
51437	745	@0@	qw
51438	722	@0@	qw
51439	51443	[3Sg]	@0@
51439	51393	[2Sg]	@0@
51439	51392	[2Du]	@0@
51439	51391	[2Pl]	@0@
51439	51390	[1Pl]	@0@
51439	51442	[1Sg]	@0@
51439	51388	[1Du]	@0@
51439	51441	[3Du]	@0@
51439	51440	[3Pl]	@0@
51439	51392	[4Du]	@0@
51439	51385	[4Pl]	@0@
51439	51384	[4Sg]	@0@
51440	654	@0@	qw
51441	658	@0@	qw
51442	54	@0@	qw
51443	650	@0@	qw
51444	51445	[Cond]	@0@
51444	3489	[Ptcp]	@0@
51444	217	[Ctmp]	n
51445	51457	[3Sg]	@0@
51445	51456	[2Sg]	@0@
51445	51455	[2Du]	@0@
51445	51454	[2Pl]	@0@
51445	51453	[1Pl]	@0@
51445	51452	[1Sg]	@0@
51445	51451	[1Du]	@0@
51445	51450	[3Du]	@0@
51445	51449	[3Pl]	@0@
51445	51448	[4Du]	@0@
51445	51447	[4Pl]	@0@
51445	51446	[4Sg]	@0@
51446	925	@0@	qw
51447	932	@0@	qw
51448	939	@0@	qw
51449	950	@0@	qw
51450	955	@0@	qw
51451	996	@0@	qw
51452	982	@0@	qw
51453	989	@0@	qw
51454	968	@0@	qw
51455	975	@0@	qw
51456	961	@0@	qw
51457	945	@0@	qw
51458	51470	@₁	@0@
51458	51467	@₂	@0@
51458	41203	~f	@0@
51458	51465	~	@0@
51458	45229	–	l
51458	45223	–	v
51458	45204	–	ng
51458	45203	–	r
51458	45178	–	ll
51458	45156	–	t
51458	45154	–	s
51458	45129	–	p
51458	45111	–	m
51458	51463	~sf	@0@
51458	42017	–	y
51458	41968	–	ghh
51458	42014	–	rr
51458	51459	@*	@0@
51458	49058	–	qw
51458	45089	–	ghw
51458	1844	@₁	ghw
51459	51460	@₂	@0@
51460	51461	~sf	@0@
51461	51462	–	@0@
51462	42434	(g₂)	qw
51463	51464	–	@0@
51463	45058	–	ghh
51464	39804	(g₃)	qw
51465	388	:	ng
51465	51466	–	@0@
51465	47652	–	qw
51466	40042	(g₃)	qw
51466	40020	(g₁)	qw
51467	51468	~	@0@
51468	51469	–	@0@
51469	41212	(g₁)	qw
51470	45284	~f	@0@
51470	41249	–	l
51470	41237	–	ng
51470	41215	–	n
51470	41234	–	ghw
51471	49172	-	@0@
51471	47127	[N]	@0@
51471	44440	-	t
51471	42800	-	q
51471	47671	-	s
51471	44396	-	p
51471	44304	-	n
51471	42256	-	k
51471	44303	-	i
51471	5347	-	-
51471	44282	-	r
51471	41739	-	kw
51471	41726	-	qw
51471	44398	-	l
51471	44265	-	u
51471	13574	[N]	t
51471	13572	[N]	s
51471	13570	[N]	p
51472	45314	y	y
51472	51473	u	u
51472	49060	-	@0@
51472	45458	t	t
51472	49174	[N]	@0@
51472	47601	ll	ll
51472	12290	[V]	@0@
51472	45457	t	@0@
51472	45414	-	t
51472	47951	-	q
51472	45412	-	s
51472	44951	-	ll
51472	45411	-	p
51472	44944	-	n
51472	44924	-	k
51472	41323	-	a
51472	45410	-	i
51472	5347	-	-
51472	44282	-	r
51472	41739	-	kw
51472	41726	-	qw
51472	44265	-	u
51472	13574	[N]	t
51472	13572	[N]	s
51472	13570	[N]	p
51472	2998	[V]	[Opt_FUT_Intr]
51472	41715	-	y
51472	45456	t	s
51473	45055	t	t
51474	49120	y	y
51474	48063	a	a
51474	42693	e	a
51474	44862	e	e
51474	44857	e	@0@
51474	44417	e	i
51475	49361	r	r
51476	51489	r	r
51476	47806	i	i
51476	51484	u	u
51476	51480	a	a
51476	51478	t	t
51476	42693	e	a
51476	45315	a	i
51476	51477	e	e
51476	44420	e	@0@
51476	44876	a	@0@
51476	44417	e	i
51477	44863	-	@0@
51477	45314	t	t
51477	19466	[V]	@0@
51477	44788	-	t
51477	44787	-	q
51477	44781	-	s
51477	44835	-	ll
51477	44458	-	p
51477	44809	-	n
51477	41566	-	k
51477	44404	-	f
51478	51479	a	a
51478	47631	a	i
51478	45393	a	@0@
51479	47657	gh	gh
51479	48018	a	a
51479	47648	gh	@0@
51479	47642	gh	a
51479	371	gh	q
51479	41708	gh	ghh
51480	51481	gh	gh
51480	42267	gh	@0@
51480	42305	gh	a
51480	371	gh	q
51480	41708	gh	ghh
51481	44448	-	@0@
51481	51482	a	a
51481	13996	[N]	@0@
51481	47549	a	i
51481	44440	-	t
51481	44439	-	q
51481	44436	-	s
51481	44398	-	ll
51481	44396	-	p
51481	44304	-	n
51481	44303	-	i
51481	5347	-	-
51481	44282	-	r
51481	44281	-	qw
51481	44265	-	u
51481	13574	[N]	t
51481	13572	[N]	s
51481	13570	[N]	p
51481	41715	-	y
51482	51483	gh	gh
51482	48236	gh	@0@
51482	48235	gh	a
51482	47557	gh	q
51483	47906	p	p
51483	47568	*	@0@
51484	51485	u	u
51485	51486	m	m
51486	51487	a	a
51487	51488	r	r
51488	50639	a	a
51489	51490	a	a
51489	45315	a	i
51489	44876	a	@0@
51490	51491	gh	gh
51490	42267	gh	@0@
51490	42305	gh	a
51490	371	gh	q
51490	41708	gh	ghh
51491	47804	u	u
51491	44448	-	@0@
51491	13996	[N]	@0@
51491	44440	-	t
51491	44439	-	q
51491	44436	-	s
51491	44398	-	ll
51491	44396	-	p
51491	44304	-	n
51491	44303	-	i
51491	5347	-	-
51491	44282	-	r
51491	44281	-	qw
51491	44265	-	u
51491	13574	[N]	t
51491	13572	[N]	s
51491	13570	[N]	p
51491	41715	-	y
51492	47840	u	u
51492	51493	h	h
51493	44912	i	i
51493	51494	u	u
51493	44902	i	@0@
51494	51495	t	t
51494	46927	t	@0@
51494	46926	t	s
51495	48018	i	i
51495	42693	e	a
51495	46932	e	e
51495	42645	e	@0@
51495	42689	e	i
51496	51497	ng	ng
51497	51498	u	u
51498	50905	m	m
51499	51327	s	s
51500	51505	i	i
51500	46808	-	@0@
51500	51501	n	n
51500	45314	q	q
51500	9722	[V]	@0@
51500	44843	-	t
51500	44842	-	q
51500	44841	-	s
51500	44835	-	ll
51500	44812	-	p
51500	44809	-	n
51500	41323	-	a
51500	39735	-	i
51501	51502	i	i
51501	47641	a	a
51501	47631	a	i
51501	45393	a	@0@
51502	51503	r	r
51502	46931	t	t
51502	47890	t	@0@
51502	46926	t	s
51503	51504	k	k
51504	47753	i	i
51505	49130	s	s
51506	48375	n	n
51507	51509	ng	ng
51507	51508	ng	ngw
51508	41733	u	a
51508	50064	u	i
51509	51510	u	u
51510	50136	-	@0@
51510	43940	[N]	@0@
51510	17800	[V]	@0@
51510	45015	-	t
51510	45012	-	q
51510	44970	-	s
51510	44951	-	ll
51510	44948	-	p
51510	44944	-	n
51510	44924	-	k
51510	5347	-	-
51510	44282	-	r
51510	41739	-	kw
51510	6824	[N]	t
51510	41715	-	y
51510	10909	[N]	y
51510	13572	[N]	z
51510	13570	[N]	v
51510	42724	-	f
51511	51512	g	g
51511	48429	p	p
51512	50437	e	e
51513	48270	i	i
51513	51519	a	a
51513	51516	v	v
51513	41729	a	i
51513	51514	e	e
51514	51515	ng	ng
51515	50784	ll	ll
51516	51517	a	a
51517	51518	g	g
51518	49144	n	n
51519	47746	-	@0@
51519	51522	a	a
51519	49972	m	m
51519	51520	n	n
51519	17841	[V]	@0@
51519	44788	-	t
51519	44787	-	q
51519	44781	-	s
51519	44835	-	ll
51519	44458	-	p
51519	44809	-	n
51519	41566	-	k
51519	41323	-	a
51519	42724	-	f
51520	51521	a	a
51521	48050	r	r
51522	47785	gh	gh
51522	51523	q	q
51522	44901	ghw	ghw
51523	43425	e	a
51523	51524	e	e
51523	43621	e	@0@
51523	43618	e	i
51524	51525	-	@0@
51524	18608	[V]	@0@
51524	44184	-	t
51524	44787	-	q
51524	44183	-	s
51524	44177	-	ll
51524	44176	-	p
51524	42901	-	n
51524	41566	-	k
51524	43600	-	f
51525	43615	@₁	@0@
51525	43348	:	ng
51525	43339	–	l
51525	43333	–	v
51525	2946	@₁	g
51525	43327	–	ng
51525	39964	–	r
51525	43319	–	ll
51525	43317	–	t
51525	43313	–	s
51525	43302	–	p
51525	43292	–	m
51525	43291	–	k
51525	42558	(te)	s
51525	43284	–	gh
51525	43275	–	q
51525	43185	@₁	q
51525	43498	@₁	ll
51525	43497	@₁	l
51525	42555	~sf	@0@
51525	43612	@*	@0@
51525	43274	–	qw
51525	43174	@₁	qw
51526	52057	i	i
51526	51933	u	u
51526	51706	a	a
51526	51704	a	i
51526	51529	e	e
51526	51527	u	i
51527	51528	u	@0@
51528	43930	-	@0@
51528	39715	g	@0@
51529	51698	r	r
51529	51685	g	g
51529	51666	gh	gh
51529	51650	t	t
51529	51649	gg	gg
51529	51647	ghh	ghh
51529	51639	k	k
51529	51604	l	l
51529	51596	n	n
51529	51580	ng	ng
51529	51577	q	q
51529	51569	s	s
51529	51566	z	z
51529	51545	ll	ll
51529	45453	g	gg
51529	45453	gh	ghh
51529	48045	gh	ghw
51529	48044	q	qw
51529	48755	ghh	gh
51529	51541	ll	l
51529	51537	ghw	ghw
51529	50541	ng	ngw
51529	44914	ngw	ngw
51529	48755	gg	g
51529	51530	nn	nn
51529	46875	ghh	ghhw
51530	51533	i	i
51530	51531	a	a
51530	45315	a	i
51530	44876	a	@0@
51531	51532	gh	gh
51531	42267	gh	@0@
51531	42305	gh	a
51531	371	gh	q
51531	41708	gh	ghh
51532	44448	-	@0@
51532	13996	[N]	@0@
51532	48375	n	n
51532	48811	q	q
51532	44440	-	t
51532	44439	-	q
51532	44436	-	s
51532	44398	-	ll
51532	44396	-	p
51532	44304	-	n
51532	44303	-	i
51532	5347	-	-
51532	44282	-	r
51532	44281	-	qw
51532	44265	-	u
51532	13574	[N]	t
51532	13572	[N]	s
51532	13570	[N]	p
51532	41715	-	y
51533	51534	i	i
51533	44916	i	@0@
51534	51535	gh	gh
51534	42002	gh	@0@
51534	371	gh	q
51534	41708	gh	ghh
51534	41753	gh	ghw
51535	41822	-	@0@
51535	41760	[N]	@0@
51535	51536	n	n
51535	44440	-	t
51535	44439	-	q
51535	44436	-	s
51535	44398	-	ll
51535	44396	-	p
51535	44304	-	n
51535	44303	-	i
51535	5347	-	-
51535	44282	-	r
51535	44281	-	qw
51535	44265	-	u
51535	13574	[N]	t
51535	13572	[N]	s
51535	13570	[N]	p
51535	41715	-	y
51536	47894	i	i
51537	51538	a	a
51537	44915	a	i
51538	51539	a	a
51539	51540	gh	gh
51539	42002	gh	@0@
51539	371	gh	q
51539	41708	gh	ghh
51539	41753	gh	ghw
51540	47806	i	i
51540	41822	-	@0@
51540	41760	[N]	@0@
51540	44440	-	t
51540	44439	-	q
51540	44436	-	s
51540	44398	-	ll
51540	44396	-	p
51540	44304	-	n
51540	44303	-	i
51540	5347	-	-
51540	44282	-	r
51540	44281	-	qw
51540	44265	-	u
51540	13574	[N]	t
51540	13572	[N]	s
51540	13570	[N]	p
51540	41715	-	y
51541	51542	e	@0@
51542	51543	gh	@0@
51543	51544	-	@0@
51543	45322	[V]	@0@
51544	41209	@₂	@0@
51544	40018	~	@0@
51544	45330	~sf	@0@
51544	45326	@*	@0@
51545	51563	i	i
51545	51555	u	u
51545	48811	gh	gh
51545	51554	u	@0@
51545	51552	a	a
51545	45315	a	i
51545	51550	e	e
51545	51546	e	@0@
51545	44876	a	@0@
51546	45386	gh	gh
51546	51547	gh	@0@
51546	39721	gh	ghw
51547	51038	-	@0@
51547	51548	[V]	@0@
51548	51549	[Trns]	@0@
51548	16161	@0@	gh
51549	48899	[Opt]	@0@
51550	51551	gh	gh
51550	45464	gh	@0@
51551	45467	-	@0@
51551	48373	m	m
51551	45416	[V]	@0@
51551	44843	-	t
51551	44842	-	q
51551	44841	-	s
51551	44835	-	ll
51551	44812	-	p
51551	44809	-	n
51551	41323	-	a
51551	39735	-	i
51552	51553	gh	gh
51552	51064	ng	ng
51552	46892	ll	ll
51552	42267	gh	@0@
51552	42305	gh	a
51552	371	gh	q
51552	41708	gh	ghh
51553	47622	i	i
51553	44448	-	@0@
51553	13996	[N]	@0@
51553	44440	-	t
51553	44439	-	q
51553	44436	-	s
51553	44398	-	ll
51553	44396	-	p
51553	44304	-	n
51553	44303	-	i
51553	5347	-	-
51553	44282	-	r
51553	44281	-	qw
51553	44265	-	u
